date,CEFIS Food Index,Turkstat Food Index,ITO Food Index,TURK-IS Food Index
2019-07-05,93.92192032203495,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-06,94.04134619750809,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-07,93.97370777235209,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-08,93.948894140929,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-09,93.86727747873277,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-10,92.7104824358031,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-11,92.29866178583238,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-12,93.90041726585633,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-13,94.1433171709918,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-14,93.74368704606023,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-15,93.70721892277946,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-16,93.38015924221213,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-17,94.71830559993454,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-18,95.20804066923955,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-19,94.95381961714912,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-20,94.43256730804941,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-21,94.39449971686513,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-22,94.22458216329952,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-23,94.47561082846416,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-24,93.94788928635361,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-25,93.67142705108337,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-26,93.48794222034525,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-27,93.4369843290705,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-28,93.52657312260206,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-29,93.37985733866807,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-30,93.79917277220778,92.38992399401049,89.12106808062894,93.50244429926335
2019-07-31,93.73237784505557,92.38992399401049,89.12106808062894,93.50244429926335
2019-08-01,94.76422127240022,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-02,94.4162801045953,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-03,94.06712593128759,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-04,94.09321881200934,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-05,94.05050158422003,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-06,88.9680435379867,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-07,90.68334585720895,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-08,90.8930507915677,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-09,91.10196707757281,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-10,91.27473996032982,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-11,91.41283320955934,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-12,91.7297764758379,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-13,91.59041444210784,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-14,91.65179951963088,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-15,90.77034160962162,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-16,90.7544303335494,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-17,90.79639387314428,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-18,90.97044092923079,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-19,91.64242530062617,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-20,91.85154034072012,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-21,92.49070565655676,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-22,92.51599801101084,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-23,91.92938455125636,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-24,91.4626472544181,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-25,91.38117388323984,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-26,91.1854797099777,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-27,90.65677776033732,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-28,90.3538494875511,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-29,90.93974073132162,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-30,90.60056839924083,91.67724937925283,94.06728735047318,92.75811574939739
2019-08-31,90.55978239439833,91.67724937925283,94.06728735047318,92.75811574939739
2019-09-01,90.30273175423288,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-02,90.73375105912245,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-03,91.0053128772307,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-04,90.62818649807018,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-05,90.53632847509917,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-06,90.55726231735795,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-07,90.65868742972432,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-08,90.4753379180785,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-09,90.78334762979661,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-10,91.41545030399641,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-11,91.62399151187819,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-12,91.8310978661922,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-13,87.85373945478692,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-14,90.75252322912095,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-15,90.97431603251714,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-16,90.1128906943207,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-17,92.04212643691217,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-18,91.96397538056527,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-19,92.23671557222211,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-20,92.47310923989596,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-21,92.3575481748512,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-22,92.1788343558494,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-23,92.22742768379824,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-24,92.42516110635464,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-25,92.20086133894806,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-26,93.14190247836092,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-27,93.20437187835418,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-28,92.58474405540828,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-29,91.97033798146603,91.12947553971834,94.34948921687068,93.01944175358763
2019-09-30,92.00130171105381,91.12947553971834,94.34948921687068,93.01944175358763
2019-10-01,92.75856138745326,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-02,92.91957632735233,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-03,93.97557304628816,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-04,94.46927522469508,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-05,93.57429417933623,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-06,93.88412705262898,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-07,94.03843544839935,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-08,94.07010322143623,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-09,94.29275606309336,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-10,93.82549894508342,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-11,93.48742432701732,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-12,93.34592004056749,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-13,92.9617723349495,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-14,92.19511348580937,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-15,92.65916467317537,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-16,93.42198818165363,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-17,93.5355124587046,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-18,93.6427790502209,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-19,93.09817806608656,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-20,92.72801376975418,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-21,92.9404173922751,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-22,93.76921736237114,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-23,93.37996163593363,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-24,94.17861708973615,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-25,93.30200082612905,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-26,93.33919546146046,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-27,93.2843901421461,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-28,93.09074537596031,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-29,93.39847807595825,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-30,92.99649191162953,92.63443204003107,95.66094708628789,92.74640113541646
2019-10-31,94.00141521615573,92.63443204003107,95.66094708628789,92.74640113541646
2019-11-01,94.5361822034793,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-02,94.29037381473174,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-03,94.04328982335474,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-04,94.08874627686336,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-05,94.59726735524244,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-06,93.41484936021625,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-07,94.01567203865177,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-08,93.97538936052607,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-09,93.44060621003865,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-10,93.25845109144979,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-11,93.07554644988703,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-12,93.48907210393882,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-13,93.11014274130216,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-14,93.01225780247732,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-15,93.20025324948621,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-16,92.57954864312019,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-17,92.41884975954547,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-18,92.53022086299055,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-19,93.22668758104882,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-20,94.26218712812538,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-21,93.45050882531287,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-22,93.45863721737297,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-23,93.5079151265497,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-24,93.71298247174718,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-25,93.80560345029775,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-26,94.32003313131172,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-27,93.02227353486806,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-28,93.74244364251062,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-29,93.77891158191119,92.83724103944351,96.75148188713884,94.7455450674717
2019-11-30,93.68145875206771,92.83724103944351,96.75148188713884,94.7455450674717
2019-12-01,94.0537871238717,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-02,94.59945945976287,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-03,95.21943944748907,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-04,94.76257066642496,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-05,94.97377978595235,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-06,95.06059116674996,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-07,95.21590697613436,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-08,94.89805519060627,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-09,95.58560640794461,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-10,94.89870528410648,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-11,95.66805095645222,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-12,95.70292933601382,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-13,93.25965175315473,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-14,94.48285243661428,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-15,95.1488805663853,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-16,95.12334312207517,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-17,94.85914251162919,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-18,95.97915869542454,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-19,95.62686917978628,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-20,95.29979692745279,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-21,95.0120089667796,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-22,95.06385095833411,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-23,95.42015803808567,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-24,95.58707302691165,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-25,96.92077835249357,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-26,96.9610900274945,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-27,96.6282945579055,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-28,96.36295025425086,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-29,96.46280801137934,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-30,96.54390110838486,95.55526071381185,98.25112986292912,97.44306021762151
2019-12-31,96.88757488196013,95.55526071381185,98.25112986292912,97.44306021762151
2020-01-01,97.88630273634953,100.0,99.99999999999997,100.00000000000003
2020-01-02,98.00666640895628,100.0,99.99999999999997,100.00000000000003
2020-01-03,99.46836329180617,100.0,99.99999999999997,100.00000000000003
2020-01-04,98.75271996374396,100.0,99.99999999999997,100.00000000000003
2020-01-05,99.88456772256168,100.0,99.99999999999997,100.00000000000003
2020-01-06,100.15707600262942,100.0,99.99999999999997,100.00000000000003
2020-01-07,99.98728775410646,100.0,99.99999999999997,100.00000000000003
2020-01-08,99.88784459886145,100.0,99.99999999999997,100.00000000000003
2020-01-09,100.28106916609131,100.0,99.99999999999997,100.00000000000003
